month,day,time,north_avenue_entry,north_avenue_exit,quezon_avenue_entry,quezon_avenue_exit,gma_kamuning_entry,gma_kamuning_exit,cubao_entry,cubao_exit,santolan_entry,santolan_exit,ortigas_entry,ortigas_exit,shaw_blvd_entry,shaw_blvd_exit,boni_avenue_entry,boni_avenue_exit,guadalupe_entry,guadalupe_exit,buendia_entry,buendia_exit,ayala_avenue_entry,ayala_avenue_exit,magallanes_entry,magallanes_exit,taft_entry,taft_exit,,
November,15,02:00 - 02:59,-,-,-,-,-,-,-,-,-,-,1,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,
November,16,03:00 - 03:59,-,-,-,-,0,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,
November,16,04:00 - 04:59,48,-,81,-,86,0,68,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,
November,16,05:00 - 05:59,3804,247,1699,327,1074,110,1966,695,116,114,149,521,935,1153,387,584,819,656,120,619,390,961,576,996,1730,1363,,
November,16,06:00 - 06:59,8891,1130,4792,1671,2453,646,2755,2677,433,540,695,1341,2756,2994,1362,1309,2523,1503,512,1693,1264,2618,2020,2260,5014,3518,,
November,16,07:00 - 07:59,11342,1676,5388,2555,2124,1392,1477,3592,754,1489,1257,3211,4167,5421,2282,2581,3359,2564,891,3969,1645,4590,3316,4151,8400,5150,,
November,16,08:00 - 08:59,10218,2053,4060,3555,1856,1317,2980,4905,868,1897,1268,4357,4191,6417,2164,2550,3727,2270,761,3749,1616,3989,2888,3952,7797,5379,,
November,16,09:00 - 09:59,7341,2414,3312,2241,1926,1066,3469,4415,767,1820,1205,3865,3495,5731,1679,2215,3334,2282,750,2520,1680,3998,2361,2983,6422,5433,,
November,16,10:00 - 10:59,5690,2416,2545,1779,1666,913,3174,4002,702,1414,1027,2791,3142,4874,1401,1736,2793,2255,901,1727,1730,3051,1779,2037,5614,4949,,
November,16,11:00 - 11:59,5016,2274,2353,1628,1574,857,3074,4459,676,928,984,2350,3289,4236,1338,1387,2485,1946,938,1289,1885,2686,1822,1626,5280,4650,,
November,16,12:00 - 12:59,4616,2524,2480,1672,1540,682,3318,4410,647,774,1038,2354,3114,4081,1297,1244,2525,1900,883,1113,2075,2342,1835,1354,4354,4782,,
November,16,13:00 - 13:59,4551,2293,2207,1697,1423,915,3093,4069,698,809,1299,2243,3305,3761,1237,1412,2466,1790,851,1434,2475,2423,1835,1554,4889,5047,,
November,16,14:00 - 14:59,3978,2918,2301,1903,1387,978,3005,5418,823,803,1444,2019,3413,3667,1288,1368,2435,1945,1294,1282,3108,2650,2264,1528,4849,5162,,
November,16,15:00 - 15:59,3440,3693,2214,2136,1452,998,3030,5775,910,723,1861,1892,3358,3576,1455,1477,2138,2228,1376,1035,3675,2642,2399,1283,5573,4759,,
November,16,16:00 - 16:59,3851,4820,2651,2765,1798,1238,3375,6602,1096,669,2206,1797,4216,3488,1784,1423,2618,2359,2074,852,4102,2819,3412,1297,5519,6391,,
November,16,17:00 - 17:59,4356,6525,3583,3678,2530,1558,3860,8479,1607,658,3090,2172,5178,4418,1997,1633,2546,2834,3326,846,5378,2912,5000,1230,7391,6525,,
November,16,18:00 - 18:59,4507,6465,3556,3525,1824,1780,3958,7929,1323,557,3021,2261,4481,4774,2077,1896,2457,3609,3137,882,6253,3742,4757,1479,7575,7767,,
November,16,19:00 - 19:59,4592,8404,2889,4258,1505,1677,3960,8902,994,494,2735,2159,4460,4909,1887,2157,2224,3379,2226,989,4723,3399,3549,1196,7265,7799,,
November,16,20:00 - 20:59,4518,7573,1885,4454,1282,1850,3422,8208,629,465,1892,1854,3527,4504,1587,2254,1893,3177,1493,1240,5158,2355,4076,1287,5431,6215,,
November,16,21:00 - 21:59,3615,4844,1429,3381,1033,1407,3425,6266,631,320,1267,1345,2672,3628,1024,1849,1381,1963,836,908,4671,1784,2240,944,3895,4348,,
November,16,22:00 - 22:59,137,4026,76,2280,76,935,445,3374,78,172,659,388,1211,1437,444,684,730,760,377,351,2537,853,746,429,1097,2571,,
November,16,23:00 - 23:59,-,71,-,-,0,0,-,2,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,
November,16,00:00 - 00:59,-,-,-,-,0,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,
November,16,01:00 - 01:59,-,-,-,-,0,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,
November,16,02:00 - 02:59,-,-,-,-,0,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,
November,17,03:00 - 03:59,-,-,-,-,0,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,
November,17,04:00 - 04:59,114,-,74,-,31,0,95,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,
November,17,05:00 - 05:59,2605,229,1212,260,702,62,1854,536,92,62,127,355,800,695,304,331,593,428,128,365,282,1101,454,626,1458,1113,,
November,17,06:00 - 06:59,5090,1272,2658,1083,1317,505,2874,2341,211,306,493,1019,2117,2077,1057,746,1927,1438,417,1034,864,2965,1605,1599,3388,2966,,
November,17,07:00 - 07:59,6259,2161,3081,2024,1256,853,2537,3253,374,777,701,1501,2890,3139,1542,1188,3015,1853,634,1601,1221,3985,2084,2375,5106,4309,,
November,17,08:00 - 08:59,5700,1789,2714,1714,1335,763,2796,3272,405,845,641,2063,3152,3875,1420,1045,2978,1785,472,1609,1080,4009,2004,2085,5012,4485,,
November,17,09:00 - 09:59,5719,2873,2382,1829,1361,658,4002,4233,399,1231,583,2497,2768,3973,1366,789,2874,1807,520,1089,1075,5133,1750,1641,4502,4210,,
November,17,10:00 - 10:59,4310,2737,1930,1320,1127,623,3769,2986,390,873,584,1909,2456,3170,1195,757,2545,1539,514,755,1196,4318,1430,1168,3998,4434,,
November,17,11:00 - 11:59,4238,3150,2004,1470,1107,502,3820,3549,395,689,724,1722,2606,2939,1276,554,2350,1577,511,627,1245,3927,1679,982,4126,4142,,
November,17,12:00 - 12:59,4534,3874,2184,1575,1213,579,3790,3518,526,479,1055,2038,2866,3359,1319,618,2580,1799,651,594,1688,4185,1938,913,4484,4409,,
November,17,13:00 - 13:59,4065,3903,1840,1582,941,723,3719,3812,472,427,913,1756,2935,2837,1251,690,2291,1547,752,596,1984,3728,1774,894,4118,4791,,
November,17,14:00 - 14:59,3667,3515,1674,1622,913,658,3575,4015,504,547,1028,1597,2901,2684,1328,573,2257,1726,798,574,2364,2930,1960,847,4748,4859,,
November,17,15:00 - 15:59,3642,4765,1971,1743,985,619,3703,4544,488,504,1317,1624,3159,2834,1366,753,2300,1899,848,431,2925,2435,2270,754,4962,4778,,
November,17,16:00 - 16:59,4193,5325,2193,2486,1115,1137,3795,5650,714,526,1644,1536,3365,2933,1614,923,2415,1428,1405,312,4324,2202,3078,821,5530,5096,,
November,17,17:00 - 17:59,4355,5450,2302,2744,1374,1451,4374,5681,840,536,1809,1763,3822,3510,1668,1022,2268,1718,1460,561,4435,2605,3760,1048,5848,6691,,
November,17,18:00 - 18:59,4602,5743,2124,2847,1055,1543,4154,5503,679,491,1626,1489,3622,3169,1352,897,2290,2201,1042,459,4582,2611,3334,1172,5871,6212,,
November,17,19:00 - 19:59,4261,5827,1566,3061,762,1151,4211,5886,614,445,1436,1322,2947,3112,1015,977,1833,2894,648,434,4305,2136,2176,856,5363,5491,,
November,17,20:00 - 20:59,4003,3604,1243,2148,634,1012,3041,4351,568,297,1053,951,2544,2585,793,1156,1391,2244,367,502,3800,1578,1719,739,3987,4399,,
November,17,21:00 - 21:59,3056,3197,752,1578,383,741,2104,3179,461,169,854,656,1953,1992,542,1011,1004,1775,287,457,3156,1206,1029,530,2954,3175,,
November,17,22:00 - 22:59,82,2525,39,1423,21,537,205,2103,62,87,413,204,882,755,266,334,556,606,137,144,1656,362,385,175,817,1160,,
November,17,23:00 - 23:59,-,-,-,-,0,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,
November,17,00:00 - 00:59,-,-,-,-,0,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,
November,17,01:00 - 01:59,-,-,-,-,0,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,
November,17,02:00 - 02:59,-,-,-,-,0,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,
November,18,03:00 - 03:59,-,-,-,-,-,-,-,-,-,-,0,0,0,0,-,-,-,-,-,-,-,-,-,-,-,-,,
November,18,04:00 - 04:59,96,-,72,-,1,-,51,-,-,-,0,0,0,0,-,-,-,-,-,-,-,-,-,-,-,-,,
November,18,05:00 - 05:59,1422,171,706,140,365,54,1034,379,53,56,76,217,500,355,160,197,421,303,68,195,200,370,280,313,946,638,,
November,18,06:00 - 06:59,2115,605,1079,640,576,256,1469,1115,90,132,228,441,1094,1143,450,492,869,694,248,361,434,897,769,934,1767,1469,,
November,18,07:00 - 07:59,2356,1277,1227,806,573,372,1770,1750,130,226,307,699,1532,1413,639,539,1381,915,297,406,679,926,1010,947,2324,2882,,
November,18,08:00 - 08:59,3727,1427,1565,1099,795,441,2156,2115,190,348,343,981,1934,1841,763,623,1899,1063,265,374,628,1391,1087,748,3210,3336,,
November,18,09:00 - 09:59,3768,2047,1604,928,821,394,1864,2593,302,680,333,1790,1952,2637,943,614,2190,1260,257,327,608,2465,1134,636,3585,3352,,
November,18,10:00 - 10:59,3633,2605,1554,1058,878,567,2435,2608,246,661,377,1524,1917,2226,927,669,2231,1277,238,282,695,2690,1176,725,3513,3353,,
November,18,11:00 - 11:59,3696,2756,1619,1043,878,514,3037,2610,190,357,391,1695,1933,2476,928,649,2054,1413,235,260,765,2584,1311,698,3664,3346,,
November,18,12:00 - 12:59,3078,2644,1336,953,817,378,2842,2426,216,285,465,1300,1740,2275,867,690,1882,1322,210,288,880,2189,982,586,3356,3833,,
November,18,13:00 - 13:59,3146,2626,1365,1015,791,437,2837,2547,233,280,495,1164,1884,1907,879,803,1905,1386,231,329,964,2115,935,594,3838,3604,,
November,18,14:00 - 14:59,3248,3035,1147,1063,700,467,2764,2915,277,315,675,1331,2142,1967,909,706,1814,1464,321,253,1347,2110,1018,585,3698,3929,,
November,18,15:00 - 15:59,2877,2805,1241,1068,884,554,2690,3567,299,321,769,1011,2192,1927,1018,747,1892,1562,374,239,1730,1876,1233,583,4142,3960,,
November,18,16:00 - 16:59,3237,3753,1257,1467,762,634,2713,3675,286,266,1019,1005,2269,1788,927,695,1708,1780,368,207,1727,1823,1252,609,3963,3811,,
November,18,17:00 - 17:59,3621,2703,1385,1206,879,618,2776,3365,330,305,941,963,2176,2129,891,920,1537,1925,330,375,1732,1628,1234,612,4103,3354,,
November,18,18:00 - 18:59,3525,3268,1298,1476,745,640,2553,3742,313,254,986,739,2167,2087,718,1009,1321,2084,318,346,1947,1351,1136,685,3937,4266,,
November,18,19:00 - 19:59,3578,3055,927,1531,663,646,2482,3440,283,239,888,679,1994,1942,618,1119,1186,1980,237,329,2724,1107,987,643,3576,3665,,
November,18,20:00 - 20:59,2924,2480,733,1315,470,507,2581,2993,499,185,851,521,1804,1713,508,978,1092,1498,144,387,2267,1097,840,663,3096,3341,,
November,18,21:00 - 21:59,2780,2406,520,1389,235,527,2061,2435,221,157,841,423,1954,1751,457,869,879,1710,174,403,2329,1052,751,595,2406,2866,,
November,18,22:00 - 22:59,14,1731,20,942,20,371,92,1484,36,95,204,172,329,638,148,304,333,660,101,146,800,336,243,182,520,1101,,
November,18,23:00 - 23:59,-,-,-,-,-,-,1,1,-,-,0,0,0,0,-,-,-,-,-,-,-,-,-,-,-,-,,
November,18,00:00 - 00:59,-,-,-,-,-,-,-,-,-,-,0,0,0,0,-,-,-,-,-,-,-,-,-,-,-,-,,
November,18,01:00 - 01:59,-,-,-,-,-,-,-,-,-,-,0,0,0,0,-,-,-,-,-,-,-,-,-,-,-,-,,
November,18,02:00 - 02:59,-,-,-,-,-,-,-,-,-,-,0,0,0,0,-,-,-,-,-,-,-,-,-,-,-,-,,
November,19,03:00 - 03:59,-,-,-,-,-,-,-,-,-,-,0,0,0,0,-,-,-,-,-,-,-,-,-,-,-,-,,
November,19,04:00 - 04:59,8,-,145,-,74,-,141,-,-,-,0,0,0,0,-,-,8,-,-,-,-,-,-,-,-,-,,
November,19,05:00 - 05:59,4343,333,2008,325,1445,141,2606,473,141,101,159,609,929,1184,371,573,855,771,120,656,216,1549,697,1236,2192,1600,,
November,19,06:00 - 06:59,8495,1347,5280,1788,2948,789,3432,2426,467,622,519,1688,2448,3320,1110,1265,2621,1786,336,1820,713,3334,1925,2668,5486,3842,,
November,19,07:00 - 07:59,8309,1752,3530,2631,2356,1459,2079,3435,701,1250,1183,2907,3841,6452,2057,2076,3690,2059,632,3042,1215,5094,2757,3886,8892,4992,,
November,19,08:00 - 08:59,10812,2282,4861,2872,2043,1277,2601,3379,862,1757,1161,4348,3529,5734,1810,2679,3363,2676,512,3666,1024,5899,2658,4404,8136,5077,,
November,19,09:00 - 09:59,8377,2482,3594,2129,2319,1066,2275,3619,806,1776,973,3934,3386,5747,1376,2025,2938,1875,565,2122,1129,4466,2745,2764,6543,4145,,
November,19,10:00 - 10:59,6062,2314,2862,1923,2073,1087,2957,3381,667,1572,814,2381,2737,4141,1213,1996,2605,2279,657,1997,1208,4787,2096,2461,5565,5476,,
November,19,11:00 - 11:59,4926,2431,2272,1457,1598,793,3438,3473,687,835,1052,2264,2694,3614,1166,1300,2400,1914,759,1229,1382,3471,1719,1366,5029,4316,,
November,19,12:00 - 12:59,4315,2395,2157,1661,1512,881,3284,3285,613,689,1038,2069,2622,3524,1079,1301,2182,1919,757,1257,1604,3127,1578,1531,4807,5153,,
November,19,13:00 - 13:59,3941,2415,1891,1714,1312,846,3216,3504,624,723,951,1843,2657,3024,1159,1452,2115,1878,747,1244,1736,2584,1677,1515,4459,4520,,
November,19,14:00 - 14:59,3373,2685,1781,1617,1252,783,3053,3584,738,653,1323,1714,2775,2984,1206,1175,2064,1957,984,1041,2157,2462,1782,1215,4550,4636,,
November,19,15:00 - 15:59,3035,2866,1864,1786,1310,746,3151,3561,820,618,1466,1622,3263,2973,1252,1310,1943,2048,1143,815,2672,2188,2095,1149,4968,4919,,
November,19,16:00 - 16:59,3240,3998,2039,2677,1739,1072,3519,4579,916,497,1889,1610,3765,3206,1493,1208,1779,2552,1568,669,3549,2018,2732,999,5105,4335,,
November,19,17:00 - 17:59,3897,6676,3118,3832,2377,1610,4224,6731,1463,649,1844,1621,4288,3604,2037,1890,2421,3096,2995,756,4780,2751,4693,1251,6577,5387,,
November,19,18:00 - 18:59,4074,6175,2812,4130,1751,1560,4238,6380,1143,545,3165,1928,4775,4320,2091,2123,2210,3946,2920,828,5407,2776,5351,1283,6650,7217,,
November,19,19:00 - 19:59,3928,7849,2102,4715,1289,1758,3587,6821,803,555,2536,1646,3927,3994,1953,2127,2123,3704,2270,919,5980,2661,3971,1134,6377,6404,,
November,19,20:00 - 20:59,3658,6470,1599,4384,1014,1609,3035,6059,728,414,1588,1306,3283,3290,1539,2172,1772,2848,1434,1092,4868,1994,2738,1175,4298,5317,,
November,19,21:00 - 21:59,3279,4032,1208,2896,557,1081,2341,4336,261,267,1282,1070,2624,2886,1071,1694,1383,2130,846,861,4366,1562,1621,819,3311,3846,,
November,19,22:00 - 22:59,151,2979,90,1506,66,564,242,2057,41,100,319,211,539,804,400,458,537,739,357,233,1071,477,632,284,1101,1278,,
November,19,23:00 - 23:59,-,59,-,32,-,8,-,17,-,-,0,0,0,0,-,2,-,-,-,-,-,-,-,-,-,-,,
November,19,00:00 - 00:59,-,-,-,-,-,-,-,-,-,-,0,0,0,0,-,-,-,-,-,-,-,-,-,-,-,-,,
November,19,01:00 - 01:59,-,-,-,-,-,-,-,-,-,-,0,0,0,0,-,-,-,-,-,-,-,-,-,-,-,-,,
November,19,02:00 - 02:59,-,-,-,-,-,-,-,-,-,-,0,0,0,0,-,-,-,-,-,-,-,-,-,-,-,-,,
November,20,03:00 - 03:59,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,
November,20,04:00 - 04:59,227,-,118,-,67,-,189,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,
November,20,05:00 - 05:59,3907,339,1822,394,1140,152,2458,503,114,107,178,532,931,1109,421,595,869,658,177,599,374,1191,636,1016,2007,1439,,
November,20,06:00 - 06:59,9591,1478,5209,1869,2536,726,2909,1993,436,571,685,1707,2410,3561,1439,1710,2685,1907,625,2188,1170,4147,2167,2938,5193,4292,,
November,20,07:00 - 07:59,12220,2296,4821,3147,2211,1471,2112,2982,840,1513,1337,3062,3638,4990,2291,2424,3850,2263,829,3431,1504,4890,3307,3628,8578,4752,,
November,20,08:00 - 08:59,10079,2561,4271,3415,1839,1528,3745,3489,827,1933,1274,4930,3435,6667,1920,2849,3844,2658,724,4012,1360,6413,2835,4684,8269,5593,,
November,20,09:00 - 09:59,6803,2655,3019,2316,1999,1112,3236,3297,670,1732,1088,3589,3033,5012,1459,2096,3342,2091,756,2165,1412,4875,2386,2659,6680,4843,,
November,20,10:00 - 10:59,5292,2635,2382,1625,1598,854,3266,2616,642,1288,963,2409,2598,3673,1280,1364,2662,1768,744,1516,1327,3898,1748,1814,4687,4675,,
November,20,11:00 - 11:59,4769,2793,2194,1720,1493,837,3382,2778,656,917,985,2282,2519,3796,1173,1284,2345,1992,847,1142,1527,3536,1665,1344,4775,4412,,
November,20,12:00 - 12:59,4189,2567,2010,1567,1289,748,3376,2814,590,635,989,1991,2420,3263,1078,1227,2090,1852,778,1275,1772,3086,1558,1449,4333,4931,,
November,20,13:00 - 13:59,3970,2147,1916,1694,1179,826,3251,2607,579,729,1111,1877,2598,3092,1114,1480,2168,1750,771,1164,1879,2706,1581,1421,4553,4700,,
November,20,14:00 - 14:59,3338,2467,1762,1627,1220,851,3110,2956,726,715,1321,1723,2763,2912,1121,1188,1973,1882,1076,1061,2147,2489,1772,1222,4533,4547,,
November,20,15:00 - 15:59,3095,3777,1923,2263,1120,968,3191,3263,730,636,1542,1638,2887,2828,1293,1361,1876,2078,1211,904,2863,2230,2009,1058,4627,4621,,
November,20,16:00 - 16:59,3448,4190,2237,2625,1609,1067,3645,3921,942,615,1796,1614,3690,3230,1419,1487,2299,2629,1989,719,3864,2445,3136,1182,5433,5432,,
November,20,17:00 - 17:59,4065,6979,3351,4179,2355,1711,4253,5372,1580,633,2976,2325,4215,4149,2057,1828,2658,3562,3106,811,4575,2771,5433,1286,6859,6270,,
November,20,18:00 - 18:59,3951,7016,3183,4211,1778,1741,4571,4989,1207,557,3193,2297,4305,4331,2369,2194,2251,3947,2975,857,6224,3361,5310,1248,7312,7497,,
November,20,19:00 - 19:59,3929,8084,2357,4715,1340,1767,3757,5760,836,502,2488,1749,3599,4243,1933,2260,2095,3444,2380,956,5443,2831,4206,1151,6017,6735,,
November,20,20:00 - 20:59,3943,5816,1674,4111,968,1701,3189,6195,754,413,1910,1588,3198,3693,1635,2151,1818,3038,1476,1116,5449,2150,3122,1190,4343,5371,,
November,20,21:00 - 21:59,3335,4477,1307,3216,603,1128,2439,4564,268,278,1434,1114,2668,3166,1098,1822,1528,2393,863,941,4532,1543,1788,904,3701,4188,,
November,20,22:00 - 22:59,58,3045,49,1559,55,606,227,2250,42,119,388,321,642,958,434,491,607,756,405,237,1201,416,639,259,946,1266,,
November,20,23:00 - 23:59,-,23,-,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1,-,-,-,-,,
November,20,00:00 - 00:59,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,
November,20,01:00 - 01:59,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,
November,20,02:00 - 02:59,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,
November,21,03:00 - 03:59,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,
November,21,04:00 - 04:59,176,-,123,-,69,-,171,-,-,-,7,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,
November,21,05:00 - 05:59,4395,361,1743,358,1096,129,2337,640,127,87,176,536,1128,1129,418,613,833,631,175,686,393,974,700,1037,1816,1442,,
November,21,06:00 - 06:59,9846,1537,4737,1754,2435,782,2462,2472,434,573,780,1702,3081,3443,1486,1570,2743,1984,607,2180,1109,2889,1942,2676,5219,4253,,
November,21,07:00 - 07:59,12065,2323,5559,3288,2049,1481,2508,3872,820,1669,1369,3314,4191,5126,2455,2548,3971,2353,891,3889,1552,4284,3179,4051,8573,5351,,
November,21,08:00 - 08:59,9799,2367,4056,3099,1849,1336,3389,4173,783,1856,1255,4702,4154,6356,2127,2661,3784,2486,785,3951,1322,4495,2840,4214,8393,5855,,
November,21,09:00 - 09:59,6904,2616,3008,2195,1657,1115,3322,3675,649,1665,1089,3581,3402,5057,1655,2176,3344,2119,767,2221,1305,4076,2385,2868,6095,5193,,
November,21,10:00 - 10:59,5279,2542,2443,1821,1680,898,3319,3317,610,1251,898,2480,2847,4151,1285,1546,2512,1827,761,1585,1408,2780,1771,1721,4795,4508,,
November,21,11:00 - 11:59,4944,2629,2133,1376,1450,721,3417,3768,667,882,1007,2400,2852,3592,1343,1166,2490,1839,796,1260,1440,3187,1776,1556,4798,4644,,
November,21,12:00 - 12:59,4341,2563,1971,1596,1356,708,3292,3205,601,682,940,1905,2750,3234,1226,1280,2095,1845,848,1173,1679,2362,1475,1344,4429,4776,,
November,21,13:00 - 13:59,3922,2475,1934,1620,1197,822,3165,3323,637,642,1141,1854,2806,3065,1118,1370,2270,1815,700,1220,1846,2056,1559,1410,4600,4742,,
November,21,14:00 - 14:59,3247,2737,1760,1725,1155,960,3018,3824,635,715,1265,1709,3047,3086,1298,1118,2059,1857,1027,1041,2243,1928,2059,1140,4855,4624,,
November,21,15:00 - 15:59,3141,3545,1817,1938,1183,890,3157,4347,783,697,1569,1616,3134,2898,1314,1328,1991,1972,1239,865,2649,1739,2119,1084,5070,4775,,
November,21,16:00 - 16:59,3467,4672,2166,2725,1616,1263,3389,5527,993,689,1836,1659,4151,3286,1640,1465,2373,2761,1802,735,3653,1812,3367,1143,5847,5662,,
November,21,17:00 - 17:59,4148,6436,3262,4046,2461,1716,4263,6818,1581,559,3033,1957,4682,4026,2353,1678,2708,3425,3195,872,3973,2381,5609,1310,6928,6731,,
November,21,18:00 - 18:59,4218,6979,3023,4395,1777,1746,4440,7057,1254,611,3332,2024,5062,4330,2426,2273,2371,4043,3116,896,6198,2460,5635,1356,7359,7947,,
November,21,19:00 - 19:59,4143,7921,2219,4789,1377,1966,3864,7391,888,528,2433,1741,4201,4450,1889,2312,1974,3612,2205,872,5920,2125,3983,1077,6517,6650,,
November,21,20:00 - 20:59,3857,6096,1643,4120,890,1543,3122,5637,773,406,1837,1309,3524,3592,1520,2046,1947,2594,1476,1140,4930,1756,2752,1226,4993,5575,,
November,21,21:00 - 21:59,3403,3708,1234,2475,631,804,3017,3684,264,261,1423,1112,2787,2821,1004,1735,1466,2393,989,978,4639,1284,1839,881,3487,3969,,
November,21,22:00 - 22:59,96,3922,87,2388,49,921,364,3045,75,149,369,360,744,1225,445,608,602,886,375,247,1187,406,698,311,988,1511,,
November,21,23:00 - 23:59,-,51,1,15,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,
November,21,00:00 - 00:59,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,
November,21,01:00 - 01:59,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,
November,21,02:00 - 02:59,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,
November,22,03:00 - 03:59,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,
November,22,04:00 - 04:59,277,-,112,-,67,-,150,-,-,-,-,-,42,-,-,-,-,-,-,-,-,-,-,-,-,-,,
November,22,05:00 - 05:59,3974,297,1744,351,643,149,2335,566,127,96,191,549,1024,1123,444,629,830,741,150,684,319,1103,653,1047,1932,1386,,
November,22,06:00 - 06:59,9040,1363,4619,1586,2277,703,3509,2373,419,579,724,1540,2790,2981,1406,1408,2725,1772,556,1919,1114,2754,2089,2638,4927,3779,,
November,22,07:00 - 07:59,11870,2327,5397,3316,2014,1521,2707,3833,781,1591,1300,3472,4353,5395,2407,2788,3820,2539,851,4324,1580,4821,3101,4266,8969,5666,,
November,22,08:00 - 08:59,10217,2227,4258,2878,1854,1368,2339,4020,797,1828,1253,4561,4065,6335,2155,2526,3646,2401,769,3858,1288,4512,2828,4191,7898,5125,,
November,22,09:00 - 09:59,7130,2737,3103,2379,1846,1123,3681,3863,703,1793,952,3722,3454,5061,1597,2069,3259,2187,710,2140,1231,4140,2260,2840,5991,5155,,
November,22,10:00 - 10:59,5103,2326,2467,1665,1472,904,3158,3121,601,1221,907,2399,2826,3796,1372,1426,2529,1829,753,1490,1278,3064,1735,1765,4864,4523,,
November,22,11:00 - 11:59,4983,2416,2164,1536,1468,803,3267,3757,659,826,946,2407,2771,3557,1268,1166,2380,1769,798,1205,1417,3030,1664,1399,4609,4458,,
November,22,12:00 - 12:59,4115,2483,1951,1570,1333,703,3207,3006,557,685,1061,2049,2762,3478,1122,1305,2077,1875,742,1116,1707,2291,1553,1299,4391,4430,,
November,22,13:00 - 13:59,3779,2242,1725,1616,1118,791,3203,3239,607,730,1025,1903,2647,2980,1145,1319,2068,1561,785,1144,1823,2126,1534,1312,4324,4252,,
November,22,14:00 - 14:59,3253,2807,1695,1707,1126,874,2807,3627,647,648,1316,1648,2871,2919,1209,1070,1910,1849,980,984,2257,2025,1837,1292,4403,4196,,
November,22,15:00 - 15:59,2917,2997,1780,1948,1173,811,2969,4207,720,649,1556,1720,3043,2972,1334,1289,1862,2021,1176,801,2662,1701,2025,1110,4737,4591,,
November,22,16:00 - 16:59,3124,4196,2261,2550,1509,1000,3468,4544,922,574,1714,1612,3884,3007,1559,1401,2391,2565,1812,697,3950,1871,3143,1115,5163,5245,,
November,22,17:00 - 17:59,3951,5874,3125,3546,2386,1360,4204,6036,1460,564,2968,1819,4572,3914,2220,1627,2536,3158,3006,841,4433,2083,5204,1220,6652,6515,,
November,22,18:00 - 18:59,3845,7431,2887,4602,1670,1844,4432,7005,1218,688,3168,2109,4982,4418,2351,2263,2452,2992,3073,829,5852,2572,5389,1233,6977,7554,,
November,22,19:00 - 19:59,3536,7985,2060,4796,1118,1787,3585,7130,829,551,2499,1874,4078,4240,1781,2050,1932,3454,2228,783,5244,1591,3966,1023,5938,6808,,
November,22,20:00 - 20:59,3122,6060,1510,3891,806,1565,2787,5472,761,438,1781,1184,3514,3068,1542,1532,1699,2295,1289,815,5018,1428,2687,1029,4078,4902,,
November,22,21:00 - 21:59,3030,4699,1182,3158,442,1110,2241,4348,310,328,1503,928,2575,2402,1078,1471,1344,2278,932,677,4577,1104,1683,751,3202,3685,,
November,22,22:00 - 22:59,1,2970,43,1621,26,837,154,2267,31,182,391,237,710,802,407,504,575,680,339,189,1604,291,608,213,909,1180,,
November,22,23:00 - 23:59,2,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,
