month,day,time,north_avenue_entry,north_avenue_exit,quezon_avenue_entry,quezon_avenue_exit,gma_kamuning_entry,gma_kamuning_exit,cubao_entry,cubao_exit,santolan_entry,santolan_exit,ortigas_entry,ortigas_exit,shaw_blvd_entry,shaw_blvd_exit,boni_avenue_entry,boni_avenue_exit,guadalupe_entry,guadalupe_exit,buendia_entry,buendia_exit,ayala_avenue_entry,ayala_avenue_exit,magallanes_entry,magallanes_exit,taft_entry,taft_exit
October,11,21:00 - 21:59,3022,5663,1168,2927,544,1036,2316,3262,540,330,1271,946,2565,2932,791,1664,1347,2047,1001,904,5638,1921,1582,864,3551,4166
October,11,22:00 - 22:59,71,3683,63,1641,58,845,211,1669,73,232,370,246,661,966,294,663,541,616,487,336,3202,792,600,283,1218,1646
October,11,23:00 - 23:59,0,146,0,25,-,13,0,10,-,-,0,1,0,1,-,-,7,8,-,-,-,4,7,4,-,-
October,11,00:00 - 00:59,0,0,0,0,-,-,0,0,-,-,0,0,0,0,-,-,0,0,-,-,-,-,0,0,-,-
October,11,01:00 - 01:59,0,0,0,0,-,-,0,0,-,-,0,0,0,0,-,-,0,0,-,-,-,-,0,0,-,-
October,11,02:00 - 02:59,0,0,0,0,-,-,0,0,-,-,0,0,0,0,-,-,0,0,-,-,-,-,0,0,-,-
October,12,03:00 - 03:59,0,0,0,0,-,-,-,-,-,-,-,-,0,0,0,0,0,0,-,-,-,-,0,0,-,-
October,12,04:00 - 04:59,82,0,59,0,29,-,16,-,-,-,-,-,5,0,0,0,0,0,-,-,-,-,0,0,-,-
October,12,05:00 - 05:59,2349,168,969,251,463,66,1253,242,72,68,142,261,705,658,201,360,573,428,192,388,356,511,542,443,1011,595
October,12,06:00 - 06:59,4214,854,1819,1073,878,300,1963,1155,138,278,499,929,1626,1941,519,869,1448,1248,416,884,924,1452,1381,1248,2401,1990
October,12,07:00 - 07:59,4889,1414,2055,1680,753,656,2064,1830,230,664,558,1278,2184,2768,679,1231,2039,1451,565,1326,1046,2109,1728,1754,3767,2553
October,12,08:00 - 08:59,5016,1500,1950,1644,948,542,2427,2229,256,838,544,1826,2282,3298,668,1102,2107,1404,422,1288,1034,2727,1610,1586,4210,2404
October,12,09:00 - 09:59,4469,1795,1730,1304,878,463,2458,2188,308,927,450,1859,2129,3383,646,1006,2132,1435,423,866,897,3236,1461,1216,3827,2261
October,12,10:00 - 10:59,3395,1803,1427,1141,830,412,2387,2094,296,787,428,1528,1900,2518,599,829,1871,1229,340,679,837,2511,1324,894,3436,2567
October,12,11:00 - 11:59,3578,1977,1420,1081,886,429,2723,1884,282,605,510,1460,2055,2502,601,766,1809,1324,354,522,954,2634,1402,810,3244,2369
October,12,12:00 - 12:59,3692,2369,1570,1255,894,475,2988,2360,354,395,784,1576,2399,2727,663,801,2003,1468,635,515,1340,2917,1752,748,4074,2272
October,12,13:00 - 13:59,3181,2470,1373,1381,809,546,2698,2573,304,454,771,1649,2247,2596,595,866,1813,1424,611,522,1310,2284,1597,756,3634,2496
October,12,14:00 - 14:59,2655,2501,1220,1340,750,537,2685,2760,359,383,903,1311,2208,2301,600,765,1690,1402,557,395,1416,1923,1562,661,3708,2838
October,12,15:00 - 15:59,2701,2793,1365,1511,787,595,2904,2714,411,340,1056,1240,2502,2252,672,786,1750,1570,886,363,1813,1897,1877,625,3925,3218
October,12,16:00 - 16:59,2934,3277,1693,1946,880,709,3104,2591,416,265,1293,1108,2941,2445,775,933,1982,1828,1000,364,2076,1735,2590,680,4280,2823
October,12,17:00 - 17:59,3344,3917,1814,2424,1048,1105,3243,4319,617,399,1420,1258,3047,2702,792,1041,1962,2157,1181,435,2216,1854,3262,814,5038,2981
October,12,18:00 - 18:59,3277,3858,1492,2373,907,1102,3045,3766,521,305,1370,1245,2836,2634,675,1069,1728,2140,823,466,2222,1848,2669,807,4912,3057
October,12,19:00 - 19:59,3186,3608,1121,2269,676,959,2543,3357,447,316,1093,932,2485,2488,539,1080,1488,2111,580,463,2420,1589,2028,645,4290,2695
October,12,20:00 - 20:59,2596,2665,874,1729,437,670,2041,3031,368,215,822,747,1971,1956,414,913,1147,1755,355,447,1765,1131,1466,568,3115,2520
October,12,21:00 - 21:59,2098,2020,598,1352,272,512,1465,2013,383,141,659,448,1533,1526,319,790,801,1434,260,322,1643,806,973,441,2200,2091
October,12,22:00 - 22:59,66,1762,27,1153,24,379,193,1567,53,88,403,143,657,709,107,312,407,541,132,69,1319,281,373,150,648,753
October,12,23:00 - 23:59,0,47,0,16,-,-,-,-,-,-,-,-,0,0,0,0,0,0,-,-,-,-,0,0,-,-
October,12,00:00 - 00:59,0,0,0,0,-,-,-,-,-,-,-,-,0,0,0,0,0,0,-,-,-,-,0,0,-,-
October,12,01:00 - 01:59,0,0,0,0,-,-,-,-,-,-,-,-,0,0,0,0,0,0,-,-,-,-,0,0,-,-
October,12,02:00 - 02:59,0,0,0,0,-,-,-,-,-,-,-,-,0,0,0,0,0,0,-,-,-,-,0,0,-,-
October,13,03:00 - 03:59,0,0,2,0,-,-,-,-,-,-,-,-,0,0,-,-,0,0,-,-,-,-,0,0,-,-
October,13,04:00 - 04:59,175,8,77,11,23,-,-,-,-,-,-,-,33,22,-,-,0,0,-,-,-,-,0,0,-,-
October,13,05:00 - 05:59,1543,149,619,182,324,125,1032,355,68,71,72,186,570,396,189,206,370,329,103,172,296,488,273,285,1177,595
October,13,06:00 - 06:59,2051,560,899,651,462,444,1227,1184,98,282,244,459,1023,948,319,418,822,807,286,343,652,928,632,664,1953,1601
October,13,07:00 - 07:59,2276,870,942,863,498,363,1475,1180,129,271,306,515,1255,1088,292,575,1087,946,281,365,896,1157,744,703,2469,1566
October,13,08:00 - 08:59,3171,1079,1161,907,588,337,1884,1511,225,354,281,912,1533,1496,420,546,1387,1097,243,306,824,1570,794,621,3043,2722
October,13,09:00 - 09:59,3520,1463,1303,913,725,424,2254,1732,223,615,282,1416,1749,2026,514,683,1741,1315,204,329,817,2710,872,664,3497,2326
October,13,10:00 - 10:59,3324,1510,1214,846,768,467,2341,1655,208,601,298,1292,1672,1798,597,692,1683,1325,179,270,796,2102,843,592,3236,2571
October,13,11:00 - 11:59,3625,1752,1257,835,941,313,2390,1963,259,347,353,1409,1796,1961,527,637,1741,1444,177,240,851,2483,839,602,3405,3124
October,13,12:00 - 12:59,2882,1797,1091,894,667,349,2831,1777,179,329,461,1252,1750,1720,611,629,1522,1394,221,281,968,2347,842,549,3311,3359
October,13,13:00 - 13:59,2736,1755,1064,926,622,412,2314,2160,230,329,407,1049,1734,1513,548,727,1536,1376,198,325,1383,1487,840,526,3247,3379
October,13,14:00 - 14:59,2590,1853,994,969,606,407,2375,2451,209,266,572,966,1815,1459,619,633,1488,1451,271,207,1573,1246,861,479,3273,3024
October,13,15:00 - 15:59,2576,2067,1014,1087,765,487,2430,2934,256,267,759,1078,2028,1466,579,826,1486,1603,289,191,2086,942,926,479,3712,3182
October,13,16:00 - 16:59,2729,2242,1065,1280,634,542,2428,2955,254,241,790,1023,2015,1511,561,760,1470,1796,272,277,2211,840,1000,529,3761,3606
October,13,17:00 - 17:59,2901,2201,1048,1245,768,502,2538,2514,300,285,755,967,1862,1559,538,954,1277,1909,310,279,2104,783,1002,604,3827,3191
October,13,18:00 - 18:59,2919,1996,975,1231,683,475,2403,2520,305,219,866,739,1880,1578,473,916,1130,1988,276,402,2283,1206,963,598,3798,3321
October,13,19:00 - 19:59,3184,2082,849,1401,648,466,2629,2373,309,255,902,609,1905,1651,389,1018,1059,2071,261,357,2736,1319,941,599,3115,3269
October,13,20:00 - 20:59,2809,1722,728,1259,458,442,2420,2032,498,162,857,473,1729,1468,298,946,895,1873,175,399,2383,1149,785,575,2509,2607
October,13,21:00 - 21:59,2358,1695,494,1350,280,420,1721,1949,140,197,687,340,1687,1351,290,872,810,1706,157,331,3257,808,642,505,1824,2511
October,13,22:00 - 22:59,29,1146,17,855,23,282,122,1115,25,94,145,110,268,491,114,306,268,630,102,125,918,375,258,189,460,1124
October,13,23:00 - 23:59,0,5,0,2,-,-,-,-,-,-,-,-,0,0,-,-,6,16,-,-,-,-,9,5,-,-
October,13,00:00 - 00:59,0,0,0,0,-,-,-,-,-,-,-,-,0,0,-,-,0,0,-,-,-,-,0,0,-,-
October,13,01:00 - 01:59,0,0,0,0,-,-,-,-,-,-,-,-,0,0,-,-,0,0,-,-,-,-,0,0,-,-
October,13,02:00 - 02:59,0,0,0,0,-,-,-,-,-,-,-,-,0,0,-,-,0,0,-,-,-,-,0,0,-,-
October,14,03:00 - 03:59,0,0,0,0,-,-,-,-,-,-,-,-,0,0,-,-,0,0,-,-,-,-,0,0,-,-
October,14,04:00 - 04:59,98,0,123,0,162,-,252,-,-,-,4,-,10,0,-,-,0,0,-,-,-,-,0,0,-,-
October,14,05:00 - 05:59,4557,228,1800,402,1233,161,2329,428,107,181,141,575,1093,1180,259,479,576,713,106,550,272,1061,675,901,2011,1255
October,14,06:00 - 06:59,10078,1005,4308,1712,2186,551,2928,1896,239,816,591,1198,2661,3295,748,752,1592,1879,445,1389,952,2242,1894,2713,5225,3162
October,14,07:00 - 07:59,11895,1544,4029,2926,2037,1419,2248,2719,715,1533,1337,2793,3689,5176,1214,2051,2241,2320,567,3035,1401,3600,2673,3909,6865,4227
October,14,08:00 - 08:59,10510,1614,3517,2921,2278,1246,2450,3471,689,1863,1301,4413,3544,6318,1100,2047,2206,2321,503,2791,1224,3888,2464,4015,6992,4321
October,14,09:00 - 09:59,7824,1778,2845,2264,2115,1040,2638,3707,689,1878,1105,3883,3230,5632,1039,2083,1969,2094,588,1844,1216,4175,2104,2921,5996,4802
October,14,10:00 - 10:59,5439,1700,2247,1748,1656,954,3673,3148,640,1275,932,2804,2738,4526,707,1626,1623,1952,702,1586,1225,2931,1644,1861,5597,4169
October,14,11:00 - 11:59,5112,1841,2119,1541,1696,780,3748,3238,619,811,1096,2268,2769,3941,785,1308,1500,1902,803,1017,1538,2804,1590,1469,4957,3928
October,14,12:00 - 12:59,4624,1857,2022,1604,1443,753,3221,3779,493,683,1046,2286,2848,3731,780,1293,1434,1900,853,872,1730,2468,1536,1402,5085,4081
October,14,13:00 - 13:59,4228,1781,1918,1629,1317,881,3259,3957,525,723,1079,2093,2828,3445,852,1234,1367,1816,894,924,1892,2182,1505,1400,4985,3832
October,14,14:00 - 14:59,3551,2013,1758,1731,1252,835,3457,3572,621,734,1408,1992,2890,3265,1011,1257,1294,1901,1066,897,2231,2027,1680,1264,5253,3940
October,14,15:00 - 15:59,3111,2447,1850,1985,1258,892,3469,4144,748,644,1602,1762,3208,3234,859,1283,1268,2106,1327,583,2942,1382,1894,1094,5327,3971
October,14,16:00 - 16:59,3298,3106,2201,2479,1357,1049,3567,4778,894,585,1903,1618,3711,3416,1032,1189,1426,2494,1762,336,3725,1526,2805,1050,5764,3546
October,14,17:00 - 17:59,4092,4381,3058,3585,2309,1287,4208,5723,1432,586,2982,1915,4291,4038,1475,1616,1565,3093,2732,512,4195,939,4530,1191,6644,5825
October,14,18:00 - 18:59,4232,5323,2812,4266,1796,1415,4422,6136,1268,537,3198,1843,4498,4345,1530,1709,1402,3395,3042,482,5980,994,4677,1296,7084,6096
October,14,19:00 - 19:59,4223,5492,2227,4451,1299,1552,3843,6728,847,551,2388,2119,3971,4272,1562,2394,1254,3359,2330,655,5559,1237,3727,1296,6465,6070
October,14,20:00 - 20:59,3945,4556,1647,4118,1009,1534,3089,6427,769,447,1915,1713,3376,3945,987,2232,1121,2793,1538,735,4853,945,2895,1250,4451,4901
October,14,21:00 - 21:59,3211,3246,1145,3032,545,891,2273,4097,270,294,1434,976,2536,2998,721,1440,920,2173,949,428,4764,539,1651,892,3263,3540
October,14,22:00 - 22:59,75,2111,62,1700,20,517,218,2147,60,116,325,224,654,988,372,482,370,654,429,114,1160,274,627,292,991,1253
October,14,23:00 - 23:59,0,84,0,26,-,-,-,-,-,-,-,-,0,1,-,-,5,9,-,-,-,-,8,4,-,-
October,14,00:00 - 00:59,0,0,0,0,-,-,-,-,-,-,-,-,0,0,-,-,0,0,-,-,-,-,0,0,-,-
October,14,01:00 - 01:59,0,0,0,0,-,-,-,-,-,-,-,-,0,0,-,-,0,0,-,-,-,-,0,0,-,-
October,14,02:00 - 02:59,0,0,0,0,-,-,-,-,-,-,-,-,0,0,-,-,0,0,-,-,-,-,0,0,-,-
October,15,03:00 - 03:59,0,0,3,0,-,-,-,-,-,-,-,-,0,0,-,-,0,0,-,-,-,-,0,0,-,-
October,15,04:00 - 04:59,234,14,110,16,100,-,153,-,3,-,10,-,43,35,-,-,0,0,-,-,-,-,0,0,-,-
October,15,05:00 - 05:59,2067,253,890,261,645,115,1583,563,77,71,221,496,743,630,473,604,442,383,239,710,449,1162,418,449,1310,992
October,15,06:00 - 06:59,2747,954,1293,937,890,436,1806,1784,133,299,549,1007,1334,1506,940,1075,983,940,478,1350,1214,3068,967,1046,2665,2210
October,15,07:00 - 07:59,3048,1482,1353,1243,748,550,1809,2032,193,531,607,1354,1636,1729,945,1242,1300,1102,553,1708,1269,3402,1138,1106,3316,2433
October,15,08:00 - 08:59,4246,1837,1670,1306,849,511,2178,2256,241,569,509,1562,1998,2377,699,1116,1657,1278,485,1666,1005,3629,1215,978,3608,2399
October,15,09:00 - 09:59,4714,2490,1873,1314,911,496,2507,2377,288,844,431,1800,2280,3220,676,1188,2081,1531,409,1232,964,3798,1335,1046,3543,2742
October,15,10:00 - 10:59,4451,2571,1745,1218,859,398,2602,2199,297,692,475,1637,2180,2858,612,823,2012,1542,354,972,957,3672,1290,933,3316,2716
October,15,11:00 - 11:59,4854,2983,1807,1202,942,416,2847,2433,289,532,537,1680,2341,3116,591,909,2081,1681,296,824,1149,4224,1284,948,3673,2763
October,15,12:00 - 12:59,3858,3059,1569,1287,811,414,2832,2609,297,391,545,1647,2281,2733,576,918,1819,1623,340,836,1165,3188,1288,865,3478,2588
October,15,13:00 - 13:59,3664,2988,1530,1333,706,436,2603,2256,270,418,659,1473,2260,2404,584,960,1836,1602,368,981,1264,2896,1285,828,3676,2825
October,15,14:00 - 14:59,3468,3156,1429,1395,723,436,2796,2512,313,379,837,1375,2366,2318,622,955,1778,1689,501,817,1662,2840,1318,754,3540,2801
October,15,15:00 - 15:59,3450,3519,1458,1565,695,514,2778,3033,350,364,1130,1205,2644,2329,626,842,1776,1866,683,649,2389,2602,1417,755,3765,2686
October,15,16:00 - 16:59,3654,3818,1531,1842,804,816,2651,3392,429,408,1292,1081,2626,2401,940,1147,1756,2091,762,753,2741,2617,1530,832,4208,3489
October,15,17:00 - 17:59,3884,3747,1506,1792,982,780,3133,3536,477,410,1469,1432,2427,2476,1123,1228,1526,2222,769,912,2683,3053,1533,951,4506,3090
October,15,18:00 - 18:59,3909,3398,1401,1772,876,772,3133,3736,474,316,1316,1301,2451,2507,1100,1449,1351,2315,568,1164,2546,3142,1473,941,4169,3630
October,15,19:00 - 19:59,4263,3545,1221,2017,652,588,2556,3287,384,246,1156,1076,2483,2623,952,1544,1265,2411,485,1268,2890,2907,1439,942,3980,3163
October,15,20:00 - 20:59,3761,2932,1046,1813,667,514,2435,2590,621,202,959,1030,2253,2332,728,1606,1069,2180,332,1023,2638,2603,1202,904,3732,2426
October,15,21:00 - 21:59,3157,2887,710,1943,447,612,2202,3116,359,203,1015,828,2199,2147,594,1074,968,1986,290,1098,3283,2047,982,796,2478,2022
October,15,22:00 - 22:59,38,1951,24,1231,30,406,190,2031,50,117,239,258,349,781,251,589,320,734,165,408,679,832,394,297,598,1512
October,15,23:00 - 23:59,0,9,0,3,-,-,-,-,-,-,-,-,0,0,-,-,7,18,-,-,1,1,13,8,-,-
October,15,00:00 - 00:59,0,0,0,0,-,-,-,-,-,-,-,-,0,0,-,-,0,0,-,-,-,-,0,0,-,-
October,15,01:00 - 01:59,0,0,0,0,-,-,-,-,-,-,-,-,0,0,-,-,0,0,-,-,-,-,0,0,-,-
October,15,02:00 - 02:59,0,0,0,0,-,-,-,-,-,-,-,-,0,0,-,-,0,0,-,-,-,-,0,0,-,-
October,16,03:00 - 03:59,0,0,0,0,-,-,-,-,-,-,-,-,0,0,-,-,0,0,1,1,-,-,0,0,0,0
October,16,04:00 - 04:59,99,0,130,0,146,-,207,-,7,-,7,-,11,0,-,-,0,0,-,-,-,-,0,0,0,0
October,16,05:00 - 05:59,4585,357,1904,387,1349,176,2421,714,136,177,288,675,1181,1153,575,669,865,760,230,849,545,1537,746,919,2031,1091
October,16,06:00 - 06:59,10138,1575,4555,1645,-,-,-,-,-,-,-,-,2877,3220,-,-,2389,2002,543,2606,1418,4429,2095,2767,5581,2985
October,16,07:00 - 07:59,11966,2420,4259,2812,2382,731,2945,2390,388,911,842,1936,3988,5058,1403,1507,3362,2472,752,3777,1676,4952,2957,3988,8890,3704
October,16,08:00 - 08:59,10574,2530,3718,2808,1954,1359,2406,3364,691,1839,1433,3202,3832,6173,1400,2210,3310,2473,691,3622,1567,4597,2725,4096,8499,3770
October,16,09:00 - 09:59,7871,2788,3008,2176,1839,1301,3112,3570,804,2094,1423,4465,3492,5503,1474,2525,2955,2231,778,2640,1334,4780,2327,2980,6748,3719
October,16,10:00 - 10:59,5472,2665,2376,1680,2009,1000,3468,3351,731,2054,1240,4061,2960,4422,1169,2474,2435,2079,863,1636,1707,3644,1818,1899,5217,3507
October,16,11:00 - 11:59,5142,2886,2240,1481,1929,990,3446,3121,667,1498,1074,2906,2993,3851,1069,1710,2250,2026,902,1453,1745,4092,1759,1498,5005,3429
October,16,12:00 - 12:59,4651,2911,2138,1542,1984,788,3687,3040,729,1101,1201,2410,3079,3646,772,1403,2152,2024,794,1365,1782,3418,1699,1430,4892,3561
October,16,13:00 - 13:59,4253,2792,2028,1565,1435,765,3288,3453,518,764,1009,2106,3057,3367,1042,1343,2051,1935,891,1260,1803,2784,1665,1428,4851,3496
October,16,14:00 - 14:59,3573,3156,1859,1664,1306,683,3450,2789,577,677,1028,1909,3124,3191,1350,1436,1942,2025,1121,1130,2358,2723,1859,1289,4789,3536
October,16,15:00 - 15:59,3130,3837,1956,1908,1163,712,3439,3221,615,630,1368,1756,3468,3160,1357,1277,1902,2244,1520,824,2810,2350,2095,1116,4982,3669
October,16,16:00 - 16:59,3318,4869,2327,2383,1208,905,3389,4356,743,703,1703,1621,4012,3338,1458,1252,2140,2657,1858,733,4071,2308,3103,1071,5728,4106
October,16,17:00 - 17:59,4117,6868,3234,3445,1528,1130,3560,4493,1007,577,2074,1596,4639,3946,1485,1414,2349,3295,3020,813,5258,2798,5011,1215,6794,4970
October,16,18:00 - 18:59,4258,8346,2973,4101,2065,1703,4219,5947,1497,613,3088,1850,4863,4246,1428,1940,2104,3617,3267,1065,6270,3140,5173,1322,6947,5807
October,16,19:00 - 19:59,4249,8610,2355,4278,1654,1550,4615,6293,1277,627,3767,1976,4293,4174,1561,2241,1881,3578,2625,1118,6195,2766,4122,1322,6291,5571
October,16,20:00 - 20:59,3969,7143,1741,3958,1354,1622,3898,6935,907,552,2692,1843,3650,3855,1263,2556,1682,2975,1614,1124,5155,2580,3203,1276,4937,4330
October,16,21:00 - 21:59,3230,5089,1210,2914,841,1458,3118,5674,781,515,1825,1708,2742,2930,924,2520,1381,2316,950,825,4566,1690,1826,910,3382,3112
October,16,22:00 - 22:59,76,3310,66,1634,541,1175,2266,4559,275,396,1340,1082,707,965,622,1620,555,696,430,225,1200,472,693,298,982,1069
October,16,23:00 - 23:59,0,131,0,25,29,498,273,2267,40,172,336,235,0,1,285,435,7,9,-,-,-,-,9,4,13,12
October,16,00:00 - 00:59,0,0,0,0,-,-,-,-,-,-,-,-,0,0,-,-,0,0,-,-,-,-,0,0,0,0
October,16,01:00 - 01:59,0,0,0,0,-,-,-,-,-,-,-,-,0,0,-,-,0,0,-,-,-,-,0,0,0,0
October,16,02:00 - 02:59,0,0,0,0,-,-,-,-,-,-,-,-,0,0,-,-,0,0,-,-,-,-,0,0,0,0
October,17,03:00 - 03:59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
October,17,04:00 - 04:59,98,0,126,0,97,0,172,0,6,0,3,0,10,0,0,0,1,0,0,0,0,0,0,0,0,0
October,17,05:00 - 05:59,4526,426,1843,470,1118,153,2389,582,141,133,213,583,1140,974,505,607,984,692,210,755,387,1041,702,911,1960,1213
October,17,06:00 - 06:59,10010,1878,4411,1999,2012,690,2884,2032,390,657,770,1691,2775,2719,1430,1489,2718,1824,565,2148,1179,2951,1971,2743,5388,3318
October,17,07:00 - 07:59,11814,2885,4125,3417,1562,1406,2467,2884,660,1631,1403,3120,3847,4271,2225,2514,3825,2252,845,3905,1542,4225,2781,3954,8581,4117
October,17,08:00 - 08:59,10440,3016,3601,3412,1557,1323,2749,3191,679,1980,1377,4419,3696,5213,2009,2538,3766,2252,696,3971,1343,4341,2563,4060,8204,4190
October,17,09:00 - 09:59,7771,3324,2913,2644,1654,1088,3111,3198,638,1907,1107,3925,3369,4647,1610,2253,3362,2032,718,2569,1339,4119,2189,2954,6514,4133
October,17,10:00 - 10:59,5403,3177,2301,2041,1500,905,3320,2823,600,1437,966,2691,2856,3734,1358,1578,2771,1894,815,1670,1302,3061,1710,1882,5036,3898
October,17,11:00 - 11:59,5077,3441,2169,1800,1463,775,3460,2863,615,960,1056,2337,2887,3252,1303,1296,2560,1846,866,1275,1446,2864,1655,1485,4831,3811
October,17,12:00 - 12:59,4592,3470,2070,1874,1382,772,3406,2987,578,793,1105,2195,2970,3078,1261,1342,2448,1844,863,1237,1665,2433,1598,1418,4722,3958
October,17,13:00 - 13:59,4200,3329,1964,1902,1291,820,3406,2949,597,809,1170,2158,2949,2843,1265,1417,2333,1762,862,1352,1817,2191,1566,1416,4683,3886
October,17,14:00 - 14:59,3528,3763,1800,2022,1259,838,3284,3212,674,765,1428,1872,3014,2694,1347,1333,2209,1845,1105,1214,2130,2013,1748,1278,4623,3930
October,17,15:00 - 15:59,3090,4575,1894,2318,1233,880,3253,3606,730,689,1668,1732,3346,2668,1421,1312,2164,2044,1378,878,2714,1747,1971,1107,4810,4078
October,17,16:00 - 16:59,3276,5805,2253,2895,1533,1035,3490,4176,925,619,1993,1688,3870,2818,1683,1370,2435,2420,1837,740,3686,1792,2919,1062,5529,4564
October,17,17:00 - 17:59,4064,8188,3131,4186,2238,1420,4151,5161,1424,617,2983,1882,4475,3332,2228,1724,2672,3001,2983,812,4911,2193,4713,1204,6559,5523
October,17,18:00 - 18:59,4204,9950,2879,4983,1754,1587,4413,5810,1194,608,3448,1987,4691,3585,2226,1998,2393,3295,3061,914,5554,2360,4866,1311,6705,6454
October,17,19:00 - 19:59,4195,10265,2280,5198,1324,1584,3923,5846,866,565,2615,1805,4141,3524,1980,2198,2140,3259,2421,1020,5200,2197,3877,1311,6072,6192
October,17,20:00 - 20:59,3919,8517,1686,4809,991,1440,3288,5172,704,475,1816,1515,3521,3255,1578,2244,1913,2710,1565,1151,4895,1785,3013,1265,4765,4812
October,17,21:00 - 21:59,3189,6067,1172,3541,566,1031,2387,3855,310,327,1332,1045,2645,2474,1108,1588,1571,2109,947,945,4182,1249,1718,902,3264,3459
October,17,22:00 - 22:59,75,3946,64,1985,54,593,217,1973,50,147,388,271,682,815,425,475,631,634,435,243,1350,382,652,296,948,1189
October,17,23:00 - 23:59,0,157,0,30,0,6,0,12,0,1,0,1,0,1,0,0,8,9,5,4,14,4,8,4,13,13
October,17,00:00 - 00:59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
October,17,01:00 - 01:59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
October,17,02:00 - 02:59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
October,18,03:00 - 03:59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
October,18,04:00 - 04:59,109,0,125,0,101,0,172,0,6,0,3,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0
October,18,05:00 - 05:59,5063,303,1825,401,1175,150,2382,652,145,134,223,649,1114,1145,413,540,826,649,210,747,288,1533,699,899,1976,1356
October,18,06:00 - 06:59,11197,1336,4368,1706,2115,677,2875,2279,402,663,806,1880,2713,3195,1169,1327,2282,1711,564,2125,877,4347,1963,2708,5430,3709
October,18,07:00 - 07:59,13215,2053,4084,2917,1641,1379,2459,3235,681,1644,1470,3468,3760,5019,1819,2239,3211,2113,844,3864,1148,6223,2771,3902,8650,4602
October,18,08:00 - 08:59,11678,2146,3566,2912,1636,1298,2740,3579,701,1996,1442,4913,3613,6126,1642,2261,3162,2113,696,3928,1000,6395,2554,4007,8270,4684
October,18,09:00 - 09:59,8693,2365,2885,2257,1739,1068,3101,3587,658,1922,1159,4364,3293,5461,1316,2007,2823,1907,718,2542,997,6067,2180,2916,6566,4620
October,18,10:00 - 10:59,6043,2261,2279,1742,1576,888,3310,3166,619,1448,1012,2991,2792,4389,1110,1406,2326,1777,814,1653,969,4508,1704,1858,5076,4357
October,18,11:00 - 11:59,5679,2448,2148,1536,1538,761,3449,3211,634,967,1105,2598,2822,3822,1065,1155,2149,1732,865,1261,1076,4219,1649,1466,4870,4261
October,18,12:00 - 12:59,5137,2469,2050,1600,1453,757,3396,3350,596,799,1157,2440,2903,3618,1031,1196,2056,1730,862,1223,1239,3583,1592,1399,4760,4425
October,18,13:00 - 13:59,4698,2369,1945,1624,1357,805,3395,3308,616,816,1226,2399,2883,3341,1034,1263,1959,1654,861,1337,1353,3227,1560,1397,4720,4344
October,18,14:00 - 14:59,3946,2677,1783,1726,1323,822,3273,3603,695,771,1496,2082,2946,3166,1101,1187,1854,1731,1104,1202,1585,2965,1742,1262,4660,4394
October,18,15:00 - 15:59,3457,3255,1875,1979,1296,863,3242,4044,753,695,1747,1926,3271,3136,1161,1169,1817,1918,1377,869,2020,2573,1964,1092,4848,4559
October,18,16:00 - 16:59,3664,4131,2231,2471,1611,1015,3479,4683,954,624,2087,1876,3783,3312,1375,1220,2044,2271,1835,732,2744,2640,2908,1048,5573,5102
October,18,17:00 - 17:59,4547,5826,3101,3574,2353,1393,4138,5789,1469,622,3124,2092,4375,3916,1821,1536,2244,2816,2980,803,3655,3230,4696,1189,6611,6175
October,18,18:00 - 18:59,4702,7080,2851,4253,1843,1557,4399,6516,1232,613,3611,2209,4586,4213,1820,1780,2009,3092,3058,904,4134,3476,4848,1294,6759,7215
October,18,19:00 - 19:59,4692,7304,2258,4437,1392,1554,3911,6557,893,569,2738,2007,4048,4142,1618,1958,1797,3058,2419,1009,3870,3237,3863,1294,6120,6923
October,18,20:00 - 20:59,4383,6060,1669,4105,1041,1412,3277,5801,727,479,1902,1684,3442,3825,1290,1999,1606,2543,1564,1139,3643,2630,3001,1248,4803,5380
October,18,21:00 - 21:59,3567,4317,1161,3023,595,1012,2380,4324,320,330,1395,1162,2586,2907,905,1414,1319,1979,946,935,3112,1840,1711,890,3290,3867
October,18,22:00 - 22:59,84,2808,63,1695,56,582,217,2213,52,148,406,302,666,958,347,423,530,595,434,240,1005,562,650,292,956,1329
October,18,23:00 - 23:59,0,111,0,25,0,6,0,13,0,1,0,1,0,1,0,0,7,8,5,4,11,6,8,4,13,14
October,18,00:00 - 00:59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
October,18,01:00 - 01:59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
October,18,02:00 - 02:59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
